Team,JerseyNo,Player,Position,Apearances,Substitutions,Goals,Penalties,YellowCards,RedCards,TeamCode,PlayerCode
Manchester City,3,Rúben Dias,Defender,37,3,2,0,6,0,12,2
Manchester City,5,John Stones,Defender,24,3,2,0,1,0,12,3
Manchester City,6,Nathan Aké,Defender,19,8,3,0,2,0,12,4
Manchester City,7,Raheem Sterling,Midfielder/Forward,32,15,17,2,2,0,12,5
Manchester City,8,İlkay Gündogan,Midfielder,32,11,10,0,2,0,12,6
Manchester City,9,Gabriel Jesus,Forward,28,13,13,1,5,0,12,7
Manchester City,10,Jack Grealish,Midfielder/Forward,31,8,6,0,3,0,12,8
Manchester City,11,Olexsandr Zinchenko,Defender/Midfielder,18,10,0,0,2,0,12,9
Manchester City,13,Zack Steffen,Goalkeeper,9,0,0,0,1,0,12,10
Manchester City,14,Aymeric Laporte,Defender,43,1,4,0,7,1,12,11
Manchester City,16,Rodri,Midfielder,45,1,7,0,8,0,12,12
Manchester City,17,Kevin De Bruyne,Midfielder/Forward,39,6,19,1,4,0,12,13
Manchester City,20,Bernardo Silva,Midfielder/Forward,46,4,13,0,6,0,12,14
Manchester City,21,Ferran Torres,Midfielder/Forward,7,0,3,0,0,0,12,15
Manchester City,22,Benjamin Mendy,Defender,2,0,0,0,0,0,12,16
Manchester City,25,Fernandinho,Defender/Midfielder,17,16,2,0,5,0,12,17
Manchester City,26,Riyad Mahrez,Midfielder/Forward,31,16,24,7,1,0,12,18
Manchester City,27,João Cancelo,Defender,51,1,3,0,10,0,12,19
Manchester City,31,Ederson,Goalkeeper,49,0,0,0,4,0,12,20
Manchester City,33,Scott Carson,Goalkeeper,0,1,0,0,0,0,12,21
Manchester City,37,Kayky,Forward,0,2,0,0,0,0,12,22
Manchester City,47,Phil Foden,Midfielder/Forward,36,9,14,0,2,0,12,23
Manchester City,48,Liam Delap,Forward,0,3,0,0,0,0,12,24
Manchester City,53,Sam Edozie,Midfielder/Forward,1,0,0,0,0,0,12,25
Manchester City,56,CJ Egan-Riley,Defender/Midfielder,2,1,0,0,0,0,12,26
Manchester City,79,Luke Mbete-Tabu,Defender,1,2,0,0,0,0,12,27
Manchester City,80,Cole Palmer,Midfielder/Forward,4,7,3,0,0,0,12,28
Manchester City,87,James McAtee,Midfielder,0,6,0,0,1,0,12,29
Manchester City,90,Roméo Lavia,Midfielder,1,1,0,0,1,0,12,30
Manchester City,94,Finley Burns,Defender,1,0,0,0,0,0,12,31
Manchester City,96,Ben Knight,Midfielder,0,1,0,0,0,0,12,32
Manchester City,97,Josh Wilson-Esbrand,Defender,1,0,0,0,0,0,12,33
Manchester United,1,David De,Goalkeeper,46,0,0,0,0,0,13,1
Manchester United,2,Victor Lindelöf,Defender,33,2,0,0,5,0,13,2
Manchester United,3,Eric Bailly,Defender,6,1,0,0,1,0,13,3
Manchester United,4,Phil Jones,Defender/Midfielder,2,3,0,0,0,0,13,4
Manchester United,5,Harry Maguire,Defender,35,2,2,0,7,1,13,5
Manchester United,6,Paul Pogba,Midfielder,21,6,1,0,8,1,13,6
Manchester United,7,Cristiano Ronaldo,Midfielder/Forward,35,3,24,3,9,0,13,7
Manchester United,8,Juan,Midfielder,4,8,0,0,0,0,13,8
Manchester United,9,Anthony Martial,Forward,4,7,1,0,0,0,13,9
Manchester United,10,Marcus Rashford,Midfielder/Forward,18,14,5,0,3,0,13,10
Manchester United,11,Mason Greenwood,Forward,20,4,6,0,2,0,13,11
Manchester United,14,Jesse Lingard,Midfielder/Forward,4,18,2,0,1,0,13,12
Manchester United,16,Amad Diallo,Forward,1,0,0,0,0,0,13,13
Manchester United,17,Fred,Midfielder,30,6,4,0,8,0,13,14
Manchester United,18,Bruno Fernandes,Midfielder,43,3,10,0,10,0,13,15
Manchester United,19,Raphaël Varane,Defender,26,3,1,0,1,0,13,16
Manchester United,20,Diogo,Defender,24,6,0,0,6,0,13,17
Manchester United,21,Edinson Cavani,Forward,8,12,2,0,1,0,13,18
Manchester United,21,Daniel James,Midfielder/Forward,2,0,0,0,0,0,13,19
Manchester United,22,Tom Heaton,Goalkeeper,0,1,0,0,0,0,13,20
Manchester United,23,Luke Shaw,Defender,26,1,0,0,11,0,13,21
Manchester United,25,Jadon Sancho,Midfielder/Forward,27,11,5,0,0,0,13,22
Manchester United,26,Dean Henderson,Goalkeeper,3,0,0,0,0,0,13,23
Manchester United,27,Alex Telles,Defender,22,4,1,0,3,0,13,24
Manchester United,29,Aaron Wan-Bissaka,Defender/Midfielder,25,1,0,0,2,1,13,25
Manchester United,31,Nemanja Matić,Defender/Midfielder,18,14,0,0,5,0,13,26
Manchester United,34,Donny van de Beek,Midfielder,4,10,1,0,1,0,13,27
Manchester United,36,Anthony Elanga,Midfielder/Forward,16,11,3,0,0,0,13,28
Manchester United,39,Scott McTominay,Defender/Midfielder/Forward,35,2,2,0,10,0,13,29
Manchester United,43,Tedan Mengi,Defender,0,1,0,0,0,0,13,30
Manchester United,46,Hannibal Mejbri,Midfielder,1,1,0,0,2,0,13,31
Manchester United,47,Shola Shoretire,Midfielder/Forward,0,2,0,0,1,0,13,32
Manchester United,72,Charlie Savage,Defender/Midfielder,0,1,0,0,0,0,13,33
Manchester United,73,Zidane Iqbal,Midfielder,0,1,0,0,0,0,13,34
Manchester United,75,Alejandro Garnacho,Midfielder/Forward,0,2,0,0,0,0,13,35
Newcastle United,1,Martin Dúbravka,Goalkeeper,27,0,0,0,1,0,14,1
Newcastle United,2,Ciaran Clark,Defender/Midfielder,13,1,0,0,2,1,14,2
Newcastle United,3,Paul Dummett,Defender,2,1,0,0,2,0,14,3
Newcastle United,5,Fabian Schär,Defender,26,0,2,0,4,0,14,4
Newcastle United,6,Jamaal Lascelles,Defender,23,4,1,0,5,0,14,5
Newcastle United,7,Joelinton,Midfielder/Forward,32,5,4,0,8,0,14,6
Newcastle United,8,Jonjo Shelvey,Midfielder,23,2,2,0,5,1,14,7
Newcastle United,9,Callum Wilson,Forward,16,2,8,2,4,0,14,8
Newcastle United,10,Allan Saint-Maximin,Midfielder/Forward,32,5,5,0,6,0,14,9
Newcastle United,11,Matt Ritchie,Midfielder,15,4,0,0,5,0,14,10
Newcastle United,12,Jamal Lewis,Defender/Midfielder,5,1,0,0,1,0,14,11
Newcastle United,13,Matt Targett,Defender,16,0,0,0,1,0,14,12
Newcastle United,14,Isaac Hayden,Defender/Midfielder,12,2,1,0,5,0,14,13
Newcastle United,15,Kieran Trippier,Defender/Midfielder,6,1,2,0,0,0,14,14
Newcastle United,16,Jeff Hendrick,Midfielder,1,3,1,0,0,0,14,15
Newcastle United,17,Emil Krafth,Defender,20,2,0,0,5,0,14,16
Newcastle United,18,Federico Fernández,Defender,5,2,0,0,0,0,14,17
Newcastle United,19,Javi Manquillo,Defender,16,5,1,0,5,0,14,18
Newcastle United,20,Chris Wood,Forward,15,2,2,1,0,0,14,19
Newcastle United,21,Ryan Fraser,Midfielder,20,9,2,0,3,0,14,20
Newcastle United,23,Jacob Murphy,Midfielder,14,20,1,0,4,0,14,21
Newcastle United,24,Miguel Almirón,Midfielder/Forward,19,13,1,0,2,0,14,22
Newcastle United,26,Karl Darlow,Goalkeeper,8,0,0,0,1,0,14,23
Newcastle United,27,Freddie Woodman,Goalkeeper,5,0,0,0,0,0,14,24
Newcastle United,28,Joe Willock,Midfielder,24,7,2,0,0,0,14,25
Newcastle United,33,Dan Burn,Defender,16,0,0,0,4,0,14,26
Newcastle United,34,Dwight Gayle,Forward,1,8,0,0,1,0,14,27
Newcastle United,36,Sean Longstaff,Midfielder/Forward,17,9,1,0,1,0,14,28
Newcastle United,39,Bruno Guimarães,Midfielder,11,6,5,0,4,0,14,29
Norwich City,1,Tim Krul,Goalkeeper,31,0,0,0,1,0,15,1
Norwich City,2,Max Aarons,Defender,32,3,0,0,8,0,15,2
Norwich City,3,Sam Byram,Defender/Midfielder,14,4,0,0,4,0,15,3
Norwich City,4,Ben Gibson,Defender,31,0,0,0,3,1,15,4
Norwich City,5,Grant Hanley,Defender,36,0,1,0,4,0,15,5
Norwich City,6,Christoph Zimmermann,Defender,4,1,0,0,1,0,15,6
Norwich City,7,Lukas Rupp,Midfielder,10,12,2,0,1,0,15,7
Norwich City,8,Billy Gilmour,Midfielder,23,5,0,0,2,0,15,8
Norwich City,10,Kieran Dowell,Midfielder/Forward,13,11,1,0,1,0,15,9
Norwich City,11,Przemysław Placheta,Defender/Midfielder,8,6,0,0,1,0,15,10
Norwich City,14,Todd Cantwell,Midfielder,5,3,0,0,2,0,15,11
Norwich City,15,Ozan,Defender,12,0,0,0,2,0,15,12
Norwich City,16,Mathias Normann,Midfielder,21,4,1,0,7,0,15,13
Norwich City,17,Milot Rashica,Midfielder/Forward,27,8,2,0,0,0,15,14
Norwich City,18,Christos Tzolis,Midfielder/Forward,6,11,2,0,0,0,15,15
Norwich City,19,Jacob Sörensen,Midfielder,8,4,0,0,1,0,15,16
Norwich City,20,Pierre Lees-Melou,Midfielder,31,6,1,0,7,0,15,17
Norwich City,21,Brandon Williams,Defender,25,4,0,0,9,0,15,18
Norwich City,22,Teemu Pukki,Forward,38,3,11,3,5,0,15,19
Norwich City,23,Kenny McLean,Midfielder,32,3,3,0,4,0,15,20
Norwich City,24,Josh Sargent,Forward,20,9,4,0,2,0,15,21
Norwich City,26,Bali Mumba,Midfielder,2,1,0,0,0,0,15,22
Norwich City,28,Angus Gunn,Goalkeeper,11,0,0,0,0,0,15,23
Norwich City,30,Dimitris Giannoulis,Defender,17,5,0,0,3,0,15,24
Norwich City,33,Michael McGovern,Goalkeeper,1,0,0,0,1,0,15,25
Norwich City,35,Adam Idah,Forward,8,13,1,0,0,0,15,26
Norwich City,44,Andrew Omobamidele,Defender,6,1,1,0,1,0,15,27
Norwich City,45,Tony Springett,Midfielder,1,2,0,0,1,0,15,28
Norwich City,46,Jonathan Rowe,Midfielder/Forward,0,15,0,0,0,0,15,29
Southampton,1,Alex McCarthy,Goalkeeper,17,0,0,0,1,0,16,1
Southampton,2,Kyle Walker-Peters,Defender/Midfielder,33,4,3,0,6,0,16,2
Southampton,4,Lyanco,Defender,12,6,0,0,3,0,16,3
Southampton,5,Jack Stephens,Defender,14,2,0,0,3,0,16,4
Southampton,6,Oriol Romeu,Midfielder/Forward,37,5,2,0,9,0,16,5
Southampton,7,Shane Long,Forward,6,13,2,0,1,0,16,6
Southampton,8,James Ward-Prowse,Midfielder,41,1,11,5,3,1,16,7
Southampton,9,Adam Armstrong,Forward,21,7,2,0,1,0,16,8
Southampton,10,Che Adams,Midfielder/Forward,24,9,8,0,0,0,16,9
Southampton,11,Nathan Redmond,Midfielder/Forward,23,9,3,0,0,0,16,10
Southampton,13,Willy Caballero,Goalkeeper,4,0,0,0,1,0,16,11
Southampton,14,Michael Obafemi,Forward,0,1,0,0,0,0,16,12
Southampton,15,Romain Perraud,Defender/Midfielder,21,2,1,0,4,0,16,13
Southampton,16,Thierry Small,Defender,1,0,0,0,0,0,16,14
Southampton,17,Stuart Armstrong,Midfielder,18,12,3,0,1,0,16,15
Southampton,18,Armando Broja,Forward,24,14,9,0,2,0,16,16
Southampton,19,Moussa Djenepo,Midfielder,8,8,0,0,4,0,16,17
Southampton,20,Will Smallbone,Midfielder,3,4,0,0,0,0,16,18
Southampton,21,Tino Livramento,Defender/Midfielder,27,5,1,0,2,0,16,19
Southampton,22,Mohammed Salisu,Defender,36,1,1,0,8,1,16,20
Southampton,23,Nathan Tella,Midfielder,14,4,1,0,2,0,16,21
Southampton,24,Mohamed Elyounoussi,Midfielder/Forward,25,8,8,0,4,0,16,22
Southampton,27,Ibrahima Diallo,Midfielder,15,15,1,0,4,0,16,23
Southampton,32,Theo Walcott,Midfielder/Forward,6,6,0,0,0,0,16,24
Southampton,35,Jan Bednarek,Defender,32,2,4,0,10,0,16,25
Southampton,43,Yann Valery,Defender,9,2,0,0,1,1,16,26
Southampton,44,Fraser Forster,Goalkeeper,24,0,0,0,2,0,16,27
Tottenham Hotspur,1,Hugo Lloris,Goalkeeper,43,0,0,0,2,0,17,1
Tottenham Hotspur,2,Matt Doherty,Defender,19,7,2,0,0,0,17,2
Tottenham Hotspur,3,Sergio Reguilón,Defender,26,5,2,0,4,0,17,3
Tottenham Hotspur,4,Cristian Romero,Defender,29,1,1,0,10,1,17,4
Tottenham Hotspur,5,Pierre-Emile Hojbjerg,Midfielder,43,5,3,0,3,0,17,5
Tottenham Hotspur,6,Davinson Sánchez,Defender/Midfielder,25,7,2,0,4,0,17,6
Tottenham Hotspur,7,SON Heung-min,Midfielder/Forward,39,6,24,0,3,0,17,7
Tottenham Hotspur,8,Harry Winks,Midfielder,17,13,1,0,2,0,17,8
Tottenham Hotspur,10,Harry Kane,Forward,47,3,27,4,5,0,17,9
Tottenham Hotspur,11,Bryan,Midfielder/Forward,9,11,0,0,3,0,17,10
Tottenham Hotspur,12,Emerson Royal,Defender,31,10,1,0,5,0,17,11
Tottenham Hotspur,14,Joe Rodon,Defender,5,5,0,0,0,0,17,12
Tottenham Hotspur,15,Eric Dier,Defender/Midfielder,39,1,0,0,0,0,17,13
Tottenham Hotspur,18,Giovani Lo Celso,Midfielder,10,9,2,0,0,0,17,14
Tottenham Hotspur,19,Ryan Sessegnon,Defender/Midfielder,18,3,0,0,2,1,17,15
Tottenham Hotspur,20,Dele Alli,Midfielder,13,5,2,2,2,0,17,16
Tottenham Hotspur,21,Dejan Kulusekvski,Midfielder,15,5,5,0,3,0,17,17
Tottenham Hotspur,22,Pierluigi Gollini,Goalkeeper,10,0,0,0,0,0,17,18
Tottenham Hotspur,23,Steven Bergwijn,Forward,8,24,4,0,1,0,17,19
Tottenham Hotspur,25,Japhet Tanganga,Defender,17,2,0,0,2,1,17,20
Tottenham Hotspur,27,Lucas Moura,Midfielder/Forward,26,19,6,0,4,0,17,21
Tottenham Hotspur,28,Tanguy Ndombèlé,Midfielder,10,6,2,0,2,0,17,22
Tottenham Hotspur,29,Oliver Skipp,Midfielder,22,6,0,0,7,0,17,23
Tottenham Hotspur,30,Rodrigo Bentancur,Midfielder,16,2,0,0,6,0,17,24
Tottenham Hotspur,33,Ben Davies,Defender/Midfielder,41,2,1,0,7,0,17,25
Tottenham Hotspur,38,Cameron Carter-Vickers,Defender,1,0,0,0,0,0,17,26
Tottenham Hotspur,43,Nile John,Midfielder,1,0,0,0,0,0,17,27
Tottenham Hotspur,44,Dane Scarlett,Forward,3,4,0,0,0,0,17,28
Tottenham Hotspur,47,Jack Clarke,Forward,0,1,0,0,0,0,17,29
Tottenham Hotspur,48,Maksim Paskotši,Defender/Midfielder,0,1,0,0,0,0,17,30
Tottenham Hotspur,56,J'Neil Lloyd-Bennett,Midfielder/Forward,0,1,0,0,0,0,17,31
Watford,1,Ben Foster,Goalkeeper,27,0,0,0,0,0,18,1
Watford,2,Jeremy Ngakia,Defender,12,7,0,0,0,0,18,2
Watford,3,Danny Rose,Defender/Midfielder,8,1,0,0,5,0,18,3
Watford,4,Peter Etebo,Midfielder,5,5,0,0,3,0,18,4
Watford,5,William Troost-Ekong,Defender,16,2,0,0,3,0,18,5
Watford,6,Imran Louza,Midfielder,19,3,0,0,6,0,18,6
Watford,7,Josh King,Forward,28,5,5,1,5,0,18,7
Watford,8,Tom Cleverley,Midfielder,21,9,0,0,2,0,18,8
Watford,9,Troy Deeney,Forward,0,2,0,0,0,0,18,9
Watford,10,João Pedro,Forward,16,13,4,0,1,0,18,10
Watford,11,Adam Masina,Defender,14,2,0,0,0,0,18,11
Watford,12,Ken Sema,Midfielder,9,12,0,0,1,0,18,12
Watford,13,Nicolas Nkoulou,Defender,2,1,0,0,0,0,18,13
Watford,14,Hassane Kamara,Defender,18,1,1,0,3,1,18,14
Watford,15,Craig Cathcart,Defender,28,4,0,0,3,0,18,15
Watford,16,Dan Gosling,Defender/Midfielder,3,3,1,0,0,0,18,16
Watford,17,Ashley Fletcher,Forward,3,3,2,0,0,0,18,17
Watford,18,Ozan,Defender/Midfielder,6,3,0,0,0,0,18,18
Watford,19,Moussa Sissoko,Midfielder,37,1,2,0,5,0,18,19
Watford,21,Kiko Femenía,Defender/Midfielder,26,2,0,0,2,0,18,20
Watford,22,Samir,Defender,19,0,0,0,4,0,18,21
Watford,23,Ismaïla Sarr,Midfielder/Forward,21,1,5,0,2,0,18,22
Watford,25,Emmanuel Dennis,Forward,30,5,10,0,7,1,18,23
Watford,26,Dan Bachmann,Goalkeeper,13,0,0,0,0,0,18,24
Watford,27,Christian Kabasele,Defender,13,4,0,0,0,0,18,25
Watford,28,Samuel Kalu,Midfielder/Forward,2,2,0,0,0,0,18,26
Watford,29,Cucho Hernández,Midfielder/Forward,14,14,5,0,4,0,18,27
Watford,31,Francisco Sierralta,Defender,8,0,0,0,1,0,18,28
Watford,33,Juraj Kucka,Midfielder,22,5,1,0,3,1,18,29
Watford,35,Rob Elliot,Goalkeeper,1,0,0,0,0,0,18,30
Watford,39,Edo Kayembe,Midfielder,9,4,0,0,0,0,18,31
Watford,42,James Morris,Defender,1,0,0,0,0,0,18,32
Watford,45,Kamil Conteh,Midfielder,0,1,0,0,0,0,18,33
Watford,47,Shaqai Forde,Forward,0,1,0,0,0,0,18,34
West Ham United,1,Łukasz Fabiański,Goalkeeper,38,0,0,0,2,0,19,1
West Ham United,3,Aaron Cresswell,Defender,41,1,2,0,4,2,19,2
West Ham United,4,Kurt Zouma,Defender,32,0,1,0,2,0,19,3
West Ham United,5,Vladimír Coufal,Defender,29,5,0,0,3,1,19,4
West Ham United,7,Andriy Yarmolenko,Midfielder/Forward,8,24,3,0,1,0,19,5
West Ham United,8,Pablo Fornals,Midfielder,41,13,6,0,5,0,19,6
West Ham United,9,Michail Antonio,Midfielder/Forward,45,2,13,0,8,1,19,7
West Ham United,10,Manuel Lanzini,Midfielder,33,12,7,3,6,0,19,8
West Ham United,11,Nikola Vlašić,Midfielder,16,15,1,0,0,0,19,9
West Ham United,13,Alphonse Aréola,Goalkeeper,18,0,0,0,0,0,19,10
West Ham United,15,Craig Dawson,Defender,45,5,4,0,7,1,19,11
West Ham United,16,Mark Noble,Midfielder,10,13,2,2,1,0,19,12
West Ham United,20,Jarrod Bowen,Midfielder/Forward,45,6,18,0,8,0,19,13
West Ham United,21,Angelo Ogbonna,Defender,11,0,1,0,1,0,19,14
West Ham United,22,Saïd Benrahma,Midfielder/Forward,31,17,11,0,1,0,19,15
West Ham United,23,Issa Diop,Defender,22,4,1,0,2,0,19,16
West Ham United,24,Ryan Fredericks,Defender/Midfielder,8,7,0,0,1,0,19,17
West Ham United,26,Arthur Masuaku,Defender/Midfielder,11,10,1,0,1,0,19,18
West Ham United,28,Tomáš Souček,Midfielder,47,4,6,0,3,0,19,19
West Ham United,31,Ben Johnson,Defender/Midfielder,28,6,1,0,1,0,19,20
West Ham United,33,Alex Král,Midfielder,3,3,0,0,0,0,19,21
West Ham United,41,Declan Rice,Defender/Midfielder,48,2,5,0,11,0,19,22
West Ham United,42,Aji Alese,Defender,1,0,0,0,0,0,19,23
West Ham United,50,Harrison Ashby,Defender,2,1,0,0,0,0,19,24
West Ham United,51,Daniel Chesters,Midfielder,0,2,0,0,0,0,19,25
West Ham United,56,Emmanuel Longelo,Defender/Midfielder,1,0,0,0,0,0,19,26
West Ham United,59,Keenan Appiah-Forson,Defender/Midfielder,0,1,0,0,0,0,19,27
West Ham United,62,Freddie Potts,Defender/Midfielder,0,1,0,0,0,0,19,28
West Ham United,64,Sonny Perkins,Midfielder/Forward,1,2,0,0,0,0,19,29
West Ham United,75,Jamal Baptiste,Defender,1,0,0,0,0,0,19,30
Wolverhampton Wanderers,1,José,Goalkeeper,37,0,0,0,3,0,20,1
Wolverhampton Wanderers,2,Ki-Jana Hoever,Defender,6,4,0,0,1,0,20,2
Wolverhampton Wanderers,3,Rayan Aït-Nouri,Defender,24,3,1,0,4,0,20,3
Wolverhampton Wanderers,5,Marçal,Defender,18,1,0,0,3,0,20,4
Wolverhampton Wanderers,6,Bruno,Midfielder,0,1,0,0,0,0,20,5
Wolverhampton Wanderers,7,Pedro Neto,Midfielder,5,8,1,0,3,0,20,6
Wolverhampton Wanderers,8,Rúben Neves,Midfielder,34,2,4,0,11,0,20,7
Wolverhampton Wanderers,9,Raúl Jiménez,Forward,30,6,6,1,5,2,20,8
Wolverhampton Wanderers,10,Daniel Podence,Midfielder/Forward,19,11,6,0,2,0,20,9
Wolverhampton Wanderers,11,Trincão,Midfielder/Forward,16,14,3,0,0,0,20,10
Wolverhampton Wanderers,14,Yerson Mosquera,Defender,1,0,0,0,0,0,20,11
Wolverhampton Wanderers,15,Willy Boly,Defender,11,0,0,0,1,0,20,12
Wolverhampton Wanderers,16,Conor Coady,Defender/Midfielder,41,1,4,0,4,0,20,13
Wolverhampton Wanderers,17,Fábio,Forward,10,16,0,0,1,0,20,14
Wolverhampton Wanderers,18,Morgan Gibbs-White,Midfielder/Forward,1,2,1,0,1,0,20,15
Wolverhampton Wanderers,19,Jonny,Defender/Midfielder,10,3,2,0,1,0,20,16
Wolverhampton Wanderers,20,Chiquinho,Midfielder/Forward,1,8,0,0,0,0,20,17
Wolverhampton Wanderers,21,John Ruddy,Goalkeeper,5,1,0,0,0,0,20,18
Wolverhampton Wanderers,22,Nélson Semedo,Defender,27,1,1,0,1,0,20,19
Wolverhampton Wanderers,23,Max Kilman,Defender,34,0,1,0,3,0,20,20
Wolverhampton Wanderers,24,Tote,Defender,5,0,0,0,1,0,20,21
Wolverhampton Wanderers,26,HWANG Hee-chan,Forward,21,10,5,0,2,0,20,22
Wolverhampton Wanderers,27,Romain Saïss,Defender/Midfielder,32,0,3,0,6,0,20,23
Wolverhampton Wanderers,28,João Moutinho,Midfielder,36,3,2,0,4,0,20,24
Wolverhampton Wanderers,32,Leander Dendoncker,Defender/Midfielder,25,9,3,0,4,0,20,25
Wolverhampton Wanderers,37,Adama Traoré,Midfielder/Forward,11,12,1,0,0,0,20,26
Wolverhampton Wanderers,39,Luke Cundle,Midfielder,2,4,0,0,0,0,20,27
Wolverhampton Wanderers,77,Chem Campbell,Midfielder,0,1,0,0,0,0,20,28
